sentences	sensitiveAttr
<nominated_for>Golden_Globe_Award_for_Best_Non-English_Language_Film,<nominated_for>César_Award_for_Best_Costume_Design,<award_received>César_Award_for_Best_Male_Revelation,<award_received>European_Film_Award_for_Best_Actor,	<German_Empire>
<nominated_for>Japan_Academy_Prize_for_Screenplay_of_the_Year,	<Bulgaria>
<member_of_sports_team>Milton_Keynes_Dons_F.C.,<member_of_sports_team>Norwich_City_F.C.,	<Nazi_Germany>
<population>Literal_Value:_32,	<Ukraine>
<member_of_sports_team>Sweden_national_under-21_football_team,<member_of_sports_team>Sweden_national_under-19_football_team,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>OGC_Nice,	<Kingdom_of_Prussia>
<member_of_sports_team>Morocco_national_football_team,	<Russian_Empire>
<member_of_sports_team>Kayseri_Erciyesspor,	<Spain>
<member_of_sports_team>Brighton_&_Hove_Albion_F.C.,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Samsunspor_(football),	<Germany>
<member_of_sports_team>Eskişehirspor,	<Weimar_Republic>
<member_of_sports_team>Eskişehirspor,	<Romania>
<population>Literal_Value:_392,	<Soviet_Union>
<member_of_sports_team>Real_Oviedo,<member_of_sports_team>A.S._Roma,	<Nazi_Germany>
<winner>Mary_Steenburgen,	<Ukrainian_People's_Republic>
<member_of_sports_team>Al-Hilal_SFC,	<United_States_of_America>
<member_of_sports_team>Southampton_F.C.,	<United_States_of_America>
<member_of_sports_team>SC_Fortuna_Köln,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Canada_national_under-20_association_football_team,	<France>
<member_of_sports_team>Esporte_Clube_Juventude,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Nigeria_national_football_team,<member_of_sports_team>Hereford_United_F.C.,<member_of_sports_team>Notts_County_F.C.,	<United_States_of_America>
<population>Literal_Value:_1427,	<Cossack_Hetmanate>
<population>Literal_Value:_42,	<Austrian_Empire>
<population>Literal_Value:_1385,<population>Literal_Value:_1206,	<General_Government>
<ranking>Literal_Value:_62,<ranking>Literal_Value:_54,<ranking>Literal_Value:_58,<ranking>Literal_Value:_73,	<Kingdom_of_Prussia>
<member_of_sports_team>FC_Volga_Nizhny_Novgorod,	<Romania>
<member_of_sports_team>Poland_national_association_football_team,	<United_States_of_America>
<Elo_rating>Literal_Value:_2332,<Elo_rating>Literal_Value:_2234,<Elo_rating>Literal_Value:_2333,<Elo_rating>Literal_Value:_2297,<Elo_rating>Literal_Value:_2308,<Elo_rating>Literal_Value:_2304,<Elo_rating>Literal_Value:_2321,<Elo_rating>Literal_Value:_2303,<Elo_rating>Literal_Value:_2331,<Elo_rating>Literal_Value:_2345,	<Austrian_Empire>
<member_of_sports_team>France_national_under-19_association_football_team,	<Kingdom_of_Italy>
<member_of_sports_team>O'Higgins_F.C.,<member_of_sports_team>C.A._Cerro,	<Ukrainian_People's_Republic>
<population>Literal_Value:_609,<population>Literal_Value:_521,<population>Literal_Value:_1424,	<Austrian_Empire>
<winner>Ghana_national_football_team,	<Tsardom_of_Russia>
<member_of_sports_team>Palermo_F.C.,	<Ukraine>
<population>Literal_Value:_245,<population>Literal_Value:_215,<population>Literal_Value:_251,<population>Literal_Value:_249,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Spain_national_under-21_association_football_team,	<Spain>
<member_of_sports_team>Chacarita_Juniors,	<Poland>
<population>Literal_Value:_160,	<Russia>
<member_of_sports_team>Turkey_national_under-17_football_team,	<Habsburg_monarchy>
<member_of_sports_team>SKN_St._Pölten,<member_of_sports_team>FC_Admira_Wacker_Mödling,	<United_States_of_America>
<population>Literal_Value:_1064,	<France>
<member_of_sports_team>Djurgårdens_IF_Fotboll,	<Ukrainian_People's_Republic>
<award_received>César_Award_for_Best_Film,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Servette_FC,	<Russian_Empire>
<member_of_sports_team>US_Boulogne,<member_of_sports_team>Cameroon_national_football_team,	<Ukrainian_Soviet_Socialist_Republic>
<nominated_for>César_Award_for_Best_Film,<award_received>César_Award_for_Best_Film,	<Habsburg_monarchy>
<member_of_sports_team>FC_Aarau,	<Kingdom_of_Italy>
<member_of_sports_team>Switzerland_national_association_football_team,<member_of_sports_team>BSC_Young_Boys,	<Russian_Empire>
<member_of_sports_team>Fluminense_F.C.,	<Romania>
<position_held>Member_of_Parliament,	<Soviet_Union>
<member_of_sports_team>Santos_F.C.,<member_of_sports_team>Sociedade_Esportiva_Palmeiras,	<Kingdom_of_Italy>
<population>Literal_Value:_1137,	<Habsburg_monarchy>
<population>Literal_Value:_859,	<Russian_Empire>
<population>Literal_Value:_854,	<Spain>
<member_of_sports_team>U.C._Sampdoria,	<Weimar_Republic>
<member_of_sports_team>Canon_Yaoundé,	<Italy>
<award_received>Peace_Prize_of_the_German_Publishers'_and_Booksellers'_Association,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Olympique_de_Marseille,<member_of_sports_team>Elche_CF,	<Ukraine>
<nominated_for>Nobel_Prize_in_Chemistry,	<Ottoman_Empire>
<population>Literal_Value:_792,	<Cossack_Hetmanate>
<population>Literal_Value:_246,	<Cossack_Hetmanate>
<member_of_sports_team>Brazil_national_under-20_football_team,<member_of_sports_team>Fluminense_F.C.,	<Soviet_Union>
<population>Literal_Value:_139,	<France>
<member_of_sports_team>Ternana_Calcio,	<Austria-Hungary>
<member_of_sports_team>U.S._Livorno_1915,<member_of_sports_team>Frosinone_Calcio,<member_of_sports_team>U.S._Sassuolo_Calcio,	<Habsburg_monarchy>
<nominated_for>Golden_Globe_Award_for_Best_Supporting_Actor_–_Motion_Picture,<nominated_for>British_Academy_Television_Award_for_Best_Actor,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_1058,	<Ukrainian_People's_Republic>
<member_of_sports_team>Central_Español,	<Ottoman_Empire>
<member_of_sports_team>Rosenborg_BK,	<Poland>
<member_of_sports_team>FC_Zenit_Saint_Petersburg,	<Bulgaria>
<member_of_sports_team>Northampton_Town_F.C.,	<Russia>
<member_of_sports_team>South_Melbourne_Football_Club,	<Ukrainian_Soviet_Socialist_Republic>
<Elo_rating>Literal_Value:_2610,<Elo_rating>Literal_Value:_2592,<Elo_rating>Literal_Value:_2603,<Elo_rating>Literal_Value:_2591,<Elo_rating>Literal_Value:_2584,<Elo_rating>Literal_Value:_2600,<Elo_rating>Literal_Value:_2607,<Elo_rating>Literal_Value:_2630,<Elo_rating>Literal_Value:_2643,<Elo_rating>Literal_Value:_2622,	<Soviet_Union>
<member_of_sports_team>Norway_national_under-18_association_football_team,<member_of_sports_team>Lyn_1896_FK,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>FC_Atyrau,	<Romania>
<member_of_sports_team>S.L._Benfica,	<Ottoman_Empire>
<member_of_sports_team>Toronto_FC,	<Italy>
<population>Literal_Value:_43,<population>Literal_Value:_32,<population>Literal_Value:_38,<population>Literal_Value:_42,	<General_Government>
<population>Literal_Value:_136,	<Romania>
<member_of_sports_team>Crystal_Palace_F.C.,	<Soviet_Union>
<member_of_sports_team>Cruzeiro_E.C.,<member_of_sports_team>Clube_de_Regatas_do_Flamengo,	<Bulgaria>
<Elo_rating>Literal_Value:_2657,<Elo_rating>Literal_Value:_2630,<Elo_rating>Literal_Value:_2638,<Elo_rating>Literal_Value:_2646,<Elo_rating>Literal_Value:_2639,<Elo_rating>Literal_Value:_2605,<Elo_rating>Literal_Value:_2622,<Elo_rating>Literal_Value:_2623,<Elo_rating>Literal_Value:_2679,<Elo_rating>Literal_Value:_2648,<Elo_rating>Literal_Value:_2637,<Elo_rating>Literal_Value:_2602,<Elo_rating>Literal_Value:_2651,<Elo_rating>Literal_Value:_2599,<Elo_rating>Literal_Value:_2626,	<German_Empire>
<Elo_rating>Literal_Value:_2608,<Elo_rating>Literal_Value:_2555,<Elo_rating>Literal_Value:_2553,<Elo_rating>Literal_Value:_2624,	<Kingdom_of_Romania>
<Elo_rating>Literal_Value:_2710,<Elo_rating>Literal_Value:_2732,<Elo_rating>Literal_Value:_2795,<Elo_rating>Literal_Value:_2742,<Elo_rating>Literal_Value:_2764,<Elo_rating>Literal_Value:_2777,<Elo_rating>Literal_Value:_2771,<Elo_rating>Literal_Value:_2761,<Elo_rating>Literal_Value:_2671,	<Italy>
<Elo_rating>Literal_Value:_2747,<Elo_rating>Literal_Value:_2721,<Elo_rating>Literal_Value:_2765,<Elo_rating>Literal_Value:_2760,<Elo_rating>Literal_Value:_2771,<Elo_rating>Literal_Value:_2770,<Elo_rating>Literal_Value:_2736,<Elo_rating>Literal_Value:_2758,	<Kingdom_of_Prussia>
<member_of_sports_team>Vejle_Boldklub,	<Russian_Republic>
<member_of_sports_team>Calcio_Lecco_1912,	<Poland>
<member_of_sports_team>Rosenborg_BK,	<Nazi_Germany>
<award_received>Canada_Gairdner_International_Award,	<Russian_Empire>
<member_of_sports_team>Hammarby_IF,<member_of_sports_team>Esbjerg_fB,	<Habsburg_monarchy>
<member_of_sports_team>France_national_under-18_association_football_team,<member_of_sports_team>France_national_under-16_association_football_team,	<Weimar_Republic>
<member_of_sports_team>Greece_national_under-21_football_team,	<Bulgaria>
<Elo_rating>Literal_Value:_2730,<Elo_rating>Literal_Value:_2714,<Elo_rating>Literal_Value:_2695,<Elo_rating>Literal_Value:_2691,<Elo_rating>Literal_Value:_2698,<Elo_rating>Literal_Value:_2702,<Elo_rating>Literal_Value:_2674,	<Polish–Lithuanian_Commonwealth>
<Elo_rating>Literal_Value:_2422,<Elo_rating>Literal_Value:_2432,<Elo_rating>Literal_Value:_2435,<Elo_rating>Literal_Value:_2419,<Elo_rating>Literal_Value:_2436,<Elo_rating>Literal_Value:_2499,<Elo_rating>Literal_Value:_2431,	<Spain>
<ranking>Literal_Value:_67,<ranking>Literal_Value:_66,	<Nazi_Germany>
