sentences,sensitiveAttr
"Finland,62,Åbo_Akademi_University,Finnish",Turku
"France,142,Academy_of_Fine_Arts_Munich,French",Mulhouse
"Spain,122,Academy_of_Military_Engineering_of_Guadalajara,Spanish",Madrid
"Ghana,105,Accra_Academy,English",Accra
"Ghana,100,Accra_Academy,English",Ghana
"Ghana,99,Achimota_School,English",Accra
"Ethiopia,73,Addis_Ababa_University,English",Adwa
"Nigeria,67,Ahmadu_Bello_University,Nigerian_Pidgin",Sapele_Nigeria
"Nigeria,57,Ahmadu_Bello_University,Nigerian_Pidgin",Zaria
"Egypt,58,Ain_Shams_University,Egyptian_Arabic",Cairo
"Egypt,80,Ain_Shams_University,Egyptian_Arabic",Cairo
"Iran,57,Al-Zahra_University,Persian",Tehran
"Egypt,81,Alexandria_University,Egyptian_Arabic",Cairo
"United_States,50,Allegheny_College,English",Sewickley_Pennsylvania
"Lebanon,108,American_University_of_Beirut,English",Dhour_El_Choueir
"Israel,120,American_University_of_Beirut,Hebrew",Snovsk
"United_States,72,Amityville_Memorial_High_School,English",Brooklyn
"Indonesia,83,Andalas_University,Indonesian",Pariaman
"Turkey,67,Ankara_University_Law_School,Turkish",Mardin
"Turkey,87,Ankara_University_Law_School,Turkish",Istanbul
"Turkey,84,Ankara_University_Law_School,Turkish",Anamur
"United_States,66,Arizona_State_University,Serbian",United_States
"Egypt,69,Assiut_University,Egyptian_Arabic",Egypt
"Germany,87,Auburn_University,German",Darmstadt
"Turkey,75,Autonomous_University_of_Madrid,Turkish",Ankara
"Romania,64,Babeș-Bolyai_University,Romanian",Satu_Mare
"Italy,60,Babson_College,Italian",Turin
"Azerbaijan,46,Baku_State_University,Turkish",Masallı
"Nigeria,124,Balliol_College_Oxford,Nigerian_Pidgin",Broughty_Ferry
"Indonesia,78,Bandung_Institute_of_Technology,Indonesian",Surabaya
"Indonesia,70,Bandung_Institute_of_Technology,Indonesian",Jakarta
"Indonesia,122,Bandung_Institute_of_Technology,Indonesian",Saparua
"Israel,53,Bar-Ilan_University,Hebrew",Israel
"Nigeria,70,Barewa_College,Nigerian_Pidgin",Askira_u002F_Uba
"United_States,26,Bayport-Blue_Point_High_School,French",North_Port_Florida
"France,58,Bedales_School,French",Paris
"Russia,101,Belarusian_National_Technical_University,Russian",Spassk-Ryazansky
"State_of_Palestine,48,Birzeit_University,Spanish",Jenin
"United_States,70,Blair_High_School_Pasadena_California,English",United_States
"Wales,87,Blundells_School,English",Burry_Port
"Italy,46,Bocconi_University,Italian",Saronno
"Italy,64,Bocconi_University,Italian",Rome
"Turkey,67,Boğaziçi_University,Turkish",Görele
"Turkey,56,Boğaziçi_University,Turkish",Istanbul
"United_States,109,Boston_College,English",Stalybridge
"Brazil,64,Brigham_Young_University,Portuguese",Porto_Alegre
