sentences	sensitiveAttr
<isLocatedIn>Philippines,<isLocatedIn>United_States,	<Colombia>
<isLocatedIn>Los_Angeles,<isLocatedIn>California,	<Saudi_Arabia>
<isLocatedIn>London,	<United_States>
<isLocatedIn>Los_Angeles,	<Benin>
<isLocatedIn>United_States,	<Sierra_Leone>
<isLocatedIn>London,	<Switzerland>
<isLocatedIn>Tokyo,	<Pakistan>
<isLocatedIn>Montreal,	<Japan>
<isLocatedIn>Cannes,	<Switzerland>
<happenedIn>Charlotte_North_Carolina,<happenedIn>Mashhad,<happenedIn>Halifax_Nova_Scotia,	<Pakistan>
<isLocatedIn>Ogden_Utah,	<Bermuda>
<isLocatedIn>Ogden_Utah,	<Ukraine>
<isLocatedIn>Canada,	<Slovakia>
<happenedIn>Lewisham,<isLocatedIn>Manchester,<happenedIn>Birmingham,<happenedIn>Greater_London,	<China>
<isLocatedIn>Canada,	<Japan>
<happenedIn>Cayman_Islands,<happenedIn>Brazil,	<Uganda>
<isLocatedIn>Miami,	<Guatemala>
<happenedIn>Oxford,<happenedIn>Vienna,<happenedIn>Barcelona,<happenedIn>Madrid,<happenedIn>Heidelberg,<happenedIn>London,<happenedIn>Stockholm,<happenedIn>Glasgow,<happenedIn>San_Diego,<happenedIn>Boston,<happenedIn>Montpellier,<happenedIn>Cologne,<happenedIn>Salzburg,<happenedIn>Brussels,<happenedIn>Cambridge,<happenedIn>Bucharest,<happenedIn>Rome,	<Niger>
<isLocatedIn>France,	<Bulgaria>
<isLocatedIn>United_States,	<Greece>
<isLocatedIn>California,<isLocatedIn>United_States,	<England>
<happenedIn>California,	<Kosovo>
<isLocatedIn>Hollywood,	<Belgium>
<happenedIn>California,	<Tanzania>
<isLocatedIn>United_Kingdom,	<Democratic_Republic_of_the_Congo>
<isLocatedIn>Hollywood,	<Albania>
<isLocatedIn>Pantages_Theatre_(Hollywood),	<Turkey>
<isLocatedIn>United_States,	<Mexico>
<isLocatedIn>Ukraine,	<Angola>
<isLocatedIn>United_States,	<Croatia>
<isLocatedIn>Pantages_Theatre_(Hollywood),	<South_Africa>
<isLocatedIn>Santa_Monica_California,<happenedIn>Santa_Monica_California,	<Cambodia>
<isLocatedIn>Los_Angeles,	<Guatemala>
<isLocatedIn>New_York_City,	<Ivory_Coast>
<isLocatedIn>Berlin,	<Brazil>
<isLocatedIn>Santa_Monica_California,	<Gibraltar>
<happenedIn>Dorothy_Chandler_Pavilion,	<Malaysia>
<isLocatedIn>Staples_Center,	<Hong_Kong>
<isLocatedIn>New_York_City,	<Georgia_(country)>
<happenedIn>Dorothy_Chandler_Pavilion,	<England>
<isLocatedIn>California,	<Australia>
<isLocatedIn>Los_Angeles,	<Republic_of_the_Congo>
<isLocatedIn>Los_Angeles,	<Benin>
<hasWonPrize>Grammy_Award,	<Jamaica>
<isLocatedIn>Staples_Center,	<El_Salvador>
<happenedIn>Los_Angeles,	<Canada>
<isLocatedIn>California,	<Poland>
<isLocatedIn>Germany,	<Suriname>
<isLocatedIn>Los_Angeles,	<United_States_Virgin_Islands>
<isLocatedIn>Shrine_Auditorium,	<Gibraltar>
<isLocatedIn>Los_Angeles,	<Australia>
<isLocatedIn>Los_Angeles,<isLocatedIn>Shrine_Auditorium,	<New_Caledonia>
<happenedIn>California,	<Latvia>
<happenedIn>California,	<Egypt>
<happenedIn>Los_Angeles,	<Sweden>
<isLocatedIn>United_States,	<Scotland>
<happenedIn>California,	<Singapore>
<happenedIn>Hollywood,	<Belarus>
<isLocatedIn>United_States,	<Saint_Lucia>
<isLocatedIn>Dorothy_Chandler_Pavilion,	<Greece>
<isLocatedIn>California,	<Benin>
<happenedIn>Shrine_Auditorium,	<Latvia>
<happenedIn>California,	<The_Bahamas>
<happenedIn>Los_Angeles,	<Lithuania>
<happenedIn>Shrine_Auditorium,	<El_Salvador>
<happenedIn>California,	<Spain>
<happenedIn>California,<happenedIn>Hollywood,	<El_Salvador>
<isLocatedIn>Perugia,	<Barbados>
<isLocatedIn>Rome,	<Georgia_(country)>
<wasBornIn>Chennai,<livesIn>Chennai,	<Ukraine>
<hasWonPrize>Echo_Music_Prize,	<Czech_Republic>
<isLocatedIn>United_States,	<Northern_Ireland>
<isLocatedIn>Nancy_France,	<Monaco>
<isLocatedIn>United_Kingdom,	<Dominica>
<isLocatedIn>United_States,	<Hungary>
<isLocatedIn>United_States,	<Nigeria>
<isLocatedIn>United_States,	<Austria>
<isLocatedIn>Iran,	<Cambodia>
<isLocatedIn>Japan,	<Thailand>
<isLocatedIn>North_Rhine-Westphalia,	<Israel>
<actedIn>Queen_of_the_Damned,	<Latvia>
<actedIn>Rang_De_Basanti,	<Senegal>
<hasOfficialLanguage>German_language,	<Pakistan>
<playsFor>Lincoln_City_F.C.,<playsFor>Swindon_Town_F.C.,	<Uganda>
<playsFor>Walsall_F.C.,<isAffiliatedTo>Kidderminster_Harriers_F.C.,<isAffiliatedTo>Preston_North_End_F.C.,<isAffiliatedTo>A.F.C._Telford_United,<playsFor>Reading_F.C.,	<Cyprus>
<isAffiliatedTo>Queens_Park_Rangers_F.C.,	<England>
<wasBornIn>United_States,	<Slovakia>
<isAffiliatedTo>Bristol_City_F.C.,<isAffiliatedTo>Crystal_Palace_F.C.,	<Sierra_Leone>
<isAffiliatedTo>PFC_Litex_Lovech,<isAffiliatedTo>Enosis_Neon_Paralimni_FC,	<Cyprus>
<isAffiliatedTo>Newcastle_United_F.C.,	<England>
<isAffiliatedTo>Botafogo_de_Futebol_e_Regatas,<isAffiliatedTo>FC_Basel,	<Martinique>
<playsFor>LA_Galaxy,<isAffiliatedTo>PSV_Eindhoven,<playsFor>Everton_F.C.,<isAffiliatedTo>Middlesbrough_F.C.,	<Netherlands>
<actedIn>Little_Miss_Sunshine,<actedIn>Zombieland,	<Sierra_Leone>
<isPoliticianOf>United_States,	<Finland>
<isLocatedIn>California,	<Greece>
<owns>Blizzard_Entertainment,	<Ukraine>
<isAffiliatedTo>Bristol_Rovers_F.C.,	<Niger>
<isAffiliatedTo>Watford_F.C.,<isAffiliatedTo>Watford_F.C.,	<China>
<wasBornIn>Minnesota,	<Azerbaijan>
<playsFor>Forest_Green_Rovers_F.C.,<playsFor>Bury_F.C.,	<England>
<playsFor>Mansfield_Town_F.C.,<isAffiliatedTo>Derby_County_F.C.,<playsFor>Kidderminster_Harriers_F.C.,<playsFor>Oxford_United_F.C.,	<Kosovo>
<isAffiliatedTo>Woking_F.C.,	<United_States_Virgin_Islands>
<playsFor>Nottingham_Forest_F.C.,<playsFor>Wimbledon_F.C.,<playsFor>West_Ham_United_F.C.,<isAffiliatedTo>Gillingham_F.C.,<isAffiliatedTo>West_Ham_United_F.C.,	<Finland>
<playsFor>Rochdale_A.F.C.,	<England>
<isAffiliatedTo>Ipswich_Town_F.C.,<isAffiliatedTo>Tranmere_Rovers_F.C.,<isAffiliatedTo>Sheffield_Wednesday_F.C.,	<Lebanon>
<isAffiliatedTo>York_City_F.C.,<wasBornIn>Hartlepool,<playsFor>Portsmouth_F.C.,	<England>
<graduatedFrom>Tisch_School_of_the_Arts,<actedIn>Hotel_Transylvania_3,	<Ivory_Coast>
<isInterestedIn>Political_philosophy,<graduatedFrom>University_of_Glasgow,	<United_Kingdom>
<playsFor>A.F.C._Bournemouth,	<Georgia_(country)>
<isLocatedIn>United_States,	<Portugal>
<isAffiliatedTo>Leicester_City_F.C.,	<Algeria>
<isLocatedIn>Ethiopia,	<Austria>
<playsFor>Partick_Thistle_F.C.,<isAffiliatedTo>Charlton_Athletic_F.C.,	<Venezuela>
<isAffiliatedTo>Queens_Park_Rangers_F.C.,<isAffiliatedTo>S.L._Benfica,<isAffiliatedTo>A.C._Milan,<isAffiliatedTo>Morocco_national_football_team,<isAffiliatedTo>RC_Lens,	<Brazil>
<isLocatedIn>Canberra,<isLocatedIn>Brisbane,	<Suriname>
<isAffiliatedTo>AZ_Alkmaar,<playsFor>AZ_Alkmaar,<isAffiliatedTo>Roda_JC_Kerkrade,	<Qatar>
<diedIn>New_York_City,	<Lebanon>
<diedIn>Los_Angeles,	<United_States>
<playsFor>Hull_City_A.F.C.,<playsFor>Melbourne_Victory_FC,	<Tanzania>
<actedIn>The_Devil_Wears_Prada_(film),	<Malta>
<playsFor>Walsall_F.C.,<playsFor>Mansfield_Town_F.C.,<isAffiliatedTo>Walsall_F.C.,<isAffiliatedTo>Bury_F.C.,	<Italy>
<isLocatedIn>United_States,	<Algeria>
<hasWonPrize>Grammy_Award,	<Bermuda>
<happenedIn>Afghanistan,	<Northern_Ireland>
<isLocatedIn>Ivory_Coast,	<Italy>
<isLocatedIn>South_Africa,	<Greece>
<isLocatedIn>Niger,<isLocatedIn>Gabon,	<Mexico>
<actedIn>How_the_West_Was_Won_(film),	<Slovakia>
<playsFor>Colchester_United_F.C.,<isAffiliatedTo>Sheffield_United_F.C.,<isAffiliatedTo>Colchester_United_F.C.,<isAffiliatedTo>Bradford_City_A.F.C.,	<Haiti>
<actedIn>Shanghai_Knights,	<Ghana>
<isAffiliatedTo>Tranmere_Rovers_F.C.,	<Uganda>
<actedIn>Legends_of_the_Fall,	<Panama>
<wasBornIn>Richmond_Virginia,	<Georgia_(country)>
<actedIn>Ae_Dil_Hai_Mushkil,	<Australia>
<wasBornIn>New_Delhi,	<Republic_of_Ireland>
<actedIn>Fist_of_the_North_Star_(1986_film),	<Jersey>
<graduatedFrom>Eastern_Michigan_University,<hasWonPrize>Nandi_Awards,<livesIn>Hyderabad,<wasBornIn>Chennai,	<El_Salvador>
<playsFor>Hibernian_F.C.,<playsFor>Macclesfield_Town_F.C.,	<Scotland>
<livesIn>Memphis_Tennessee,	<United_States>
<wasBornIn>Havana,	<United_States>
<actedIn>The_Godfather_Part_III,<actedIn>Angels_in_America_(miniseries),<actedIn>Heat_(1995_film),	<Sierra_Leone>
<wasBornIn>Queens,	<Slovenia>
<hasCapital>Montgomery_Alabama,	<Hungary>
<hasWonPrize>César_Award,	<Switzerland>
<hasWonPrize>Tony_Award,<hasWonPrize>Tony_Award,<hasWonPrize>Drama_Desk_Award,<hasWonPrize>Drama_Desk_Award,	<Canada>
<actedIn>Women_in_Love_(film),	<United_Kingdom>
<isAffiliatedTo>Cheltenham_Town_F.C.,<playsFor>Southampton_F.C.,<playsFor>Brentford_F.C.,	<Angola>
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,<isAffiliatedTo>Scunthorpe_United_F.C.,	<England>
<actedIn>Spice_World_(film),	<Cuba>
<wasBornIn>Dunedin,	<Guyana>
<isAffiliatedTo>Cambridge_United_F.C.,	<Sweden>
<isAffiliatedTo>Bury_F.C.,<isAffiliatedTo>York_City_F.C.,<isAffiliatedTo>Blackburn_Rovers_F.C.,<isAffiliatedTo>Nottingham_Forest_F.C.,<isAffiliatedTo>Macclesfield_Town_F.C.,	<Panama>
