sentences	sensitiveAttr
<isLocatedIn>United_States,	Wales
<isLocatedIn>Los_Angeles,	France
<happenedIn>Halifax,_Nova_Scotia,	Sweden
<isLocatedIn>Ogden,_Utah,	Poland
<isLocatedIn>Canada,	Hungary
<happenedIn>Cayman_Islands,	Bahrain
<happenedIn>Glasgow,	Israel
<isLocatedIn>United_States,	Puerto_Rico
<isLocatedIn>United_States,	United_States
<isLocatedIn>United_States,	Switzerland
<isLocatedIn>New_York_City,	England
<happenedIn>Dorothy_Chandler_Pavilion,	Slovenia
<isLocatedIn>Los_Angeles,	Nigeria
<happenedIn>California,	Monaco
<happenedIn>Hollywood,	Norway
<playsFor>Lincoln_City_F.C.,	Nigeria
<wasBornIn>United_States,	Bahrain
<playsFor>Tranmere_Rovers_F.C.,<isAffiliatedTo>Sierra_Leone_national_football_team,	Wales
<isAffiliatedTo>PSV_Eindhoven,<playsFor>Everton_F.C.,	Northern_Ireland
<actedIn>Zombieland,	Dominica
<playsFor>Barnsley_F.C.,	Japan
<isAffiliatedTo>Ipswich_Town_F.C.,	Bahrain
<isAffiliatedTo>Bury_F.C.,	India
<isAffiliatedTo>Bristol_Rovers_F.C.,	Republic_of_Ireland
<isAffiliatedTo>Queens_Park_Rangers_F.C.,	Cyprus
<playsFor>Barnet_F.C.,	Slovenia
<playsFor>AZ_Alkmaar,	Chile
<isAffiliatedTo>Walsall_F.C.,	Austria
<playsFor>Oxford_United_F.C.,	Scotland
<isAffiliatedTo>Sheffield_United_F.C.,	Germany
<wasBornIn>Richmond,_Virginia,	Austria
<livesIn>Memphis,_Tennessee,	Brazil
<isAffiliatedTo>Cheltenham_Town_F.C.,	Republic_of_Ireland
<isAffiliatedTo>Cambridge_United_F.C.,	Switzerland
<isAffiliatedTo>Nottingham_Forest_F.C.,	Iran
<isAffiliatedTo>Rotherham_United_F.C.,	Italy
<wroteMusicFor>Back_to_the_Future_Part_III,	El_Salvador
<isAffiliatedTo>England_national_football_team,	India
<playsFor>Boston_United_F.C.,	England
<isAffiliatedTo>Delfino_Pescara_1936,	Dominica
<playsFor>Coventry_City_F.C.,	Sweden
<isAffiliatedTo>RCD_Espanyol,	Mali
<isAffiliatedTo>Valencia_CF,	Russia
<playsFor>Calcio_Catania,	Republic_of_Ireland
<isAffiliatedTo>A.C._Cesena,	Bangladesh
<wasBornIn>Highland_Park,_Illinois,	Denmark
<isAffiliatedTo>Leyton_Orient_F.C.,	Hungary
<graduatedFrom>Yale_University,	Belgium
<wasBornIn>Kansas_City,_Missouri,	Tanzania
<wasBornIn>Warrington,	Hungary
<isAffiliatedTo>ACF_Fiorentina,	Sweden
<playsFor>Celtic_F.C.,<isAffiliatedTo>Newcastle_United_F.C.,	Germany
<isAffiliatedTo>Notts_County_F.C.,	Iran
<playsFor>Partick_Thistle_F.C.,	Dominica
<isAffiliatedTo>FC_Barcelona,	Japan
<hasWonPrize>Academy_Award_for_Best_Adapted_Screenplay,	Germany
<isAffiliatedTo>Blackpool_F.C.,	Dominica
<actedIn>Magnolia_(film),	Hungary
