sentences	sensitiveAttr
<isLocatedIn>Philippines,United_States,	<Bulgaria>
<isLocatedIn>California,Los_Angeles,	<Croatia>
<isLocatedIn>London,	<Japan>
<isLocatedIn>Los_Angeles,	<Scotland>
<isLocatedIn>United_States,	<Poland>
<isLocatedIn>London,	<Hungary>
<isLocatedIn>Tokyo,	<Qatar>
<isLocatedIn>Montreal,	<Gibraltar>
<isLocatedIn>Cannes,	<Republic_of_the_Congo>
<happenedIn>Halifax_Nova_Scotia,Mashhad,Charlotte_North_Carolina,	<Wales>
<isLocatedIn>Ogden_Utah,	<Monaco>
<isLocatedIn>Ogden_Utah,	<Cambodia>
<isLocatedIn>Canada,	<Puerto_Rico>
<isLocatedIn>Manchester,<happenedIn>Lewisham,Greater_London,Birmingham,	<United_States>
<isLocatedIn>Canada,	<Saint_Lucia>
<happenedIn>Brazil,Cayman_Islands,	<Poland>
<isLocatedIn>Miami,	<Kenya>
<happenedIn>Salzburg,Oxford,Rome,Madrid,San_Diego,Bucharest,Stockholm,Barcelona,Boston,London,Heidelberg,Cambridge,Cologne,Montpellier,Brussels,Vienna,Glasgow,	<Vietnam>
<isLocatedIn>France,	<Sierra_Leone>
<isLocatedIn>United_States,	<Hungary>
<isLocatedIn>California,United_States,	<Panama>
<happenedIn>California,	<Singapore>
<isLocatedIn>Hollywood,	<Uruguay>
<happenedIn>California,	<Hong_Kong>
<isLocatedIn>United_Kingdom,	<Denmark>
<isLocatedIn>Hollywood,	<Cyprus>
<isLocatedIn>Pantages_Theatre_(Hollywood),	<Ghana>
<isLocatedIn>United_States,	<Estonia>
<isLocatedIn>Ukraine,	<Northern_Ireland>
<isLocatedIn>United_States,	<Afghanistan>
<isLocatedIn>Pantages_Theatre_(Hollywood),	<Mali>
<happenedIn>Santa_Monica_California,<isLocatedIn>Santa_Monica_California,	<Cyprus>
<isLocatedIn>Los_Angeles,	<Spain>
<isLocatedIn>New_York_City,	<Northern_Ireland>
<isLocatedIn>Berlin,	<Cuba>
<isLocatedIn>Santa_Monica_California,	<Sweden>
<happenedIn>Dorothy_Chandler_Pavilion,	<Mexico>
<isLocatedIn>Staples_Center,	<Barbados>
<isLocatedIn>New_York_City,	<China>
<happenedIn>Dorothy_Chandler_Pavilion,	<Saudi_Arabia>
<isLocatedIn>California,	<Qatar>
<isLocatedIn>Los_Angeles,	<Ukraine>
<isLocatedIn>Los_Angeles,	<Ghana>
<hasWonPrize>Grammy_Award,	<Jamaica>
<isLocatedIn>Staples_Center,	<Ivory_Coast>
<happenedIn>Los_Angeles,	<Venezuela>
<isLocatedIn>California,	<Ethiopia>
<isLocatedIn>Germany,	<Netherlands>
<isLocatedIn>Los_Angeles,	<Austria>
<isLocatedIn>Shrine_Auditorium,	<Denmark>
<isLocatedIn>Los_Angeles,	<Mexico>
<isLocatedIn>Los_Angeles,Shrine_Auditorium,	<Lebanon>
<happenedIn>California,	<Democratic_Republic_of_the_Congo>
<happenedIn>California,	<China>
<happenedIn>Los_Angeles,	<Nigeria>
<isLocatedIn>United_States,	<Guatemala>
<happenedIn>California,	<Japan>
<happenedIn>Hollywood,	<Colombia>
<isLocatedIn>United_States,	<Iran>
<isLocatedIn>Dorothy_Chandler_Pavilion,	<Gibraltar>
<isLocatedIn>California,	<Panama>
<happenedIn>Shrine_Auditorium,	<Northern_Ireland>
<happenedIn>California,	<Thailand>
<happenedIn>Los_Angeles,	<Portugal>
<happenedIn>Shrine_Auditorium,	<United_Kingdom>
<happenedIn>California,	<Benin>
<happenedIn>California,Hollywood,	<Malta>
<isLocatedIn>Perugia,	<Azerbaijan>
<isLocatedIn>Rome,	<Iran>
<wasBornIn>Chennai,<livesIn>Chennai,	<Ethiopia>
<hasWonPrize>Echo_Music_Prize,	<Afghanistan>
<isLocatedIn>United_States,	<Bulgaria>
<isLocatedIn>Nancy_France,	<Philippines>
<isLocatedIn>United_Kingdom,	<Republic_of_Ireland>
<isLocatedIn>United_States,	<Kazakhstan>
<isLocatedIn>United_States,	<Sweden>
<isLocatedIn>United_States,	<Armenia>
<isLocatedIn>Iran,	<Ethiopia>
<isLocatedIn>Japan,	<Lebanon>
<isLocatedIn>North_Rhine-Westphalia,	<England>
<actedIn>Queen_of_the_Damned,	<Malta>
<actedIn>Rang_De_Basanti,	<Albania>
<hasOfficialLanguage>German_language,	<Jersey>
<playsFor>Lincoln_City_F.C.,Swindon_Town_F.C.,	<Singapore>
<isAffiliatedTo>Preston_North_End_F.C.,A.F.C._Telford_United,Kidderminster_Harriers_F.C.,<playsFor>Walsall_F.C.,Reading_F.C.,	<Barbados>
<isAffiliatedTo>Queens_Park_Rangers_F.C.,	<Russian_Empire>
<isAffiliatedTo>Ebbsfleet_United_F.C.,<playsFor>Bradford_City_A.F.C.,	<Japan>
<wasBornIn>United_States,	<Montenegro>
<isAffiliatedTo>Crystal_Palace_F.C.,Bristol_City_F.C.,	<Thailand>
<playsFor>SV_Darmstadt_98,	<Kenya>
<isAffiliatedTo>Enosis_Neon_Paralimni_FC,PFC_Litex_Lovech,	<Cyprus>
<isAffiliatedTo>Newcastle_United_F.C.,	<England>
<playsFor>Sierra_Leone_national_football_team,Tranmere_Rovers_F.C.,Bristol_Rovers_F.C.,<isAffiliatedTo>Sierra_Leone_national_football_team,Stockport_County_F.C.,Crawley_Town_F.C.,	<Malta>
<isAffiliatedTo>FC_Basel,Botafogo_de_Futebol_e_Regatas,	<The_Bahamas>
<playsFor>Everton_F.C.,LA_Galaxy,<isAffiliatedTo>Middlesbrough_F.C.,PSV_Eindhoven,	<Kenya>
<actedIn>Zombieland,Little_Miss_Sunshine,	<Israel>
<playsFor>Atromitos_F.C.,<isAffiliatedTo>SBV_Vitesse,	<Japan>
<isPoliticianOf>United_States,	<Niger>
<isLocatedIn>California,	<Martinique>
<owns>Blizzard_Entertainment,	<Ghana>
<playsFor>Crystal_Palace_F.C.,	<Albania>
<isAffiliatedTo>Preston_North_End_F.C.,<playsFor>Preston_North_End_F.C.,	<Slovenia>
<playsFor>Sheffield_Wednesday_F.C.,	<United_Arab_Emirates>
<isAffiliatedTo>Bristol_Rovers_F.C.,	<New_Caledonia>
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,<playsFor>Reading_F.C.,	<Republic_of_Ireland>
<isAffiliatedTo>Watford_F.C.,	<China>,<Australia>
<isAffiliatedTo>Huddersfield_Town_A.F.C.,<playsFor>Barnsley_F.C.,	<Kenya>
<wasBornIn>Minnesota,	<China>
<playsFor>Bury_F.C.,Forest_Green_Rovers_F.C.,	<England>
<playsFor>Mansfield_Town_F.C.,Oxford_United_F.C.,Kidderminster_Harriers_F.C.,<isAffiliatedTo>Derby_County_F.C.,	<Ethiopia>
<isAffiliatedTo>Woking_F.C.,	<United_States>
<playsFor>Nottingham_Forest_F.C.,Wimbledon_F.C.,West_Ham_United_F.C.,<isAffiliatedTo>Gillingham_F.C.,West_Ham_United_F.C.,	<Tanzania>
<playsFor>Rochdale_A.F.C.,	<England>
<isAffiliatedTo>Ipswich_Town_F.C.,Tranmere_Rovers_F.C.,Sheffield_Wednesday_F.C.,	<Hong_Kong>
<isAffiliatedTo>York_City_F.C.,<playsFor>Portsmouth_F.C.,<wasBornIn>Hartlepool,	<England>
<isAffiliatedTo>Bury_F.C.,Inverness_Caledonian_Thistle_F.C.,<playsFor>Swindon_Town_F.C.,Birmingham_City_F.C.,	<United_Kingdom>
<actedIn>Hotel_Transylvania_3,<graduatedFrom>Tisch_School_of_the_Arts,	<Singapore>
<influences>Murray_Rothbard,Friedrich_Engels,<graduatedFrom>University_of_Glasgow,<isInterestedIn>Political_philosophy,	<United_Kingdom>
<playsFor>A.F.C._Bournemouth,	<Singapore>
<playsFor>Celtic_F.C.,<isAffiliatedTo>Bristol_Rovers_F.C.,	<El_Salvador>
<isLocatedIn>United_States,	<Turkey>
<isAffiliatedTo>Leicester_City_F.C.,	<Algeria>
<isLocatedIn>Ethiopia,	<Qatar>
<isAffiliatedTo>Sheffield_United_F.C.,Stoke_City_F.C.,	<India>
<playsFor>Partick_Thistle_F.C.,<isAffiliatedTo>Charlton_Athletic_F.C.,	<Russia>
<wasBornIn>Islington,	<Nigeria>,<Wales>,<England>
<isAffiliatedTo>A.C._Milan,RC_Lens,S.L._Benfica,Queens_Park_Rangers_F.C.,Morocco_national_football_team,	<Czech_Republic>
<isLocatedIn>Brisbane,Canberra,	<Mali>
<isAffiliatedTo>Queens_Park_Rangers_F.C.,Colchester_United_F.C.,<playsFor>Milton_Keynes_Dons_F.C.,	<Romania>
<isAffiliatedTo>Roda_JC_Kerkrade,AZ_Alkmaar,<playsFor>AZ_Alkmaar,	<Qatar>
<diedIn>New_York_City,	<The_Bahamas>
<diedIn>Los_Angeles,	<United_States>
<playsFor>Hull_City_A.F.C.,Melbourne_Victory_FC,	<Switzerland>
<actedIn>The_Devil_Wears_Prada_(film),	<Cape_Verde>
<playsFor>Mansfield_Town_F.C.,Walsall_F.C.,<isAffiliatedTo>Walsall_F.C.,Bury_F.C.,	<Bermuda>
<playsFor>Aldershot_Town_F.C.,	<Republic_of_the_Congo>
<isLocatedIn>United_States,	<United_States>
<hasWonPrize>Grammy_Award,	<Kazakhstan>
<happenedIn>Afghanistan,	<Iran>
<isLocatedIn>Ivory_Coast,	<Venezuela>
<isLocatedIn>South_Africa,	<United_Kingdom>
<isLocatedIn>Gabon,Niger,	<Australia>
<actedIn>How_the_West_Was_Won_(film),	<Iceland>
<isAffiliatedTo>1._FC_Union_Berlin,Al-Gharafa_Sports_Club,<playsFor>FC_Energie_Cottbus,	<Algeria>
<isAffiliatedTo>Colchester_United_F.C.,Sheffield_United_F.C.,Bradford_City_A.F.C.,<playsFor>Colchester_United_F.C.,	<Colombia>
<actedIn>Shanghai_Knights,	<Portugal>
<isAffiliatedTo>Tranmere_Rovers_F.C.,	<Austria>
<actedIn>Legends_of_the_Fall,	<Croatia>
<wasBornIn>Richmond_Virginia,	<Denmark>
<actedIn>Ae_Dil_Hai_Mushkil,	<United_Kingdom>
<wasBornIn>New_Delhi,	<Zambia>
<actedIn>Fist_of_the_North_Star_(1986_film),	<Cape_Verde>
<graduatedFrom>Eastern_Michigan_University,<livesIn>Hyderabad,<hasWonPrize>Nandi_Awards,<wasBornIn>Chennai,	<Mali>
<playsFor>Macclesfield_Town_F.C.,Hibernian_F.C.,	<Scotland>
<livesIn>Memphis_Tennessee,	<United_States>
<wasBornIn>Havana,	<United_States>
<actedIn>The_Godfather_Part_III,Angels_in_America_(miniseries),Heat_(1995_film),	<Scotland>
<wasBornIn>Queens,	<South_Africa>
<hasCapital>Montgomery_Alabama,	<Republic_of_the_Congo>
<hasWonPrize>César_Award,	<Switzerland>
<hasWonPrize>Drama_Desk_Award,Tony_Award,	<Canada>,<United_States>
<hasWonPrize>Writers_Guild_of_America_Award,	<El_Salvador>
<actedIn>Women_in_Love_(film),	<United_Kingdom>
