sentences	sensitiveAttr
<isLocatedIn>United_States,<isLocatedIn>Philippines,	<Colombia>
<isLocatedIn>California,<isLocatedIn>Los_Angeles,	<Saudi_Arabia>
<isLocatedIn>London,	<United_States>
<isLocatedIn>Los_Angeles,	<Benin>
<isLocatedIn>United_States,	<Sierra_Leone>
<isLocatedIn>London,	<Switzerland>
<isLocatedIn>Tokyo,	<Pakistan>
<isLocatedIn>Montreal,	<Japan>
<isLocatedIn>Cannes,	<Switzerland>
<happenedIn>Halifax_Nova_Scotia,<happenedIn>Charlotte_North_Carolina,<happenedIn>Mashhad,	<Pakistan>
<isLocatedIn>Ogden_Utah,	<Bermuda>
<isLocatedIn>Ogden_Utah,	<Ukraine>
<isLocatedIn>Canada,	<Slovakia>
<happenedIn>Birmingham,<happenedIn>Greater_London,<happenedIn>Lewisham,<isLocatedIn>Manchester,	<China>
<isLocatedIn>Canada,	<Japan>
<happenedIn>Cayman_Islands,<happenedIn>Brazil,	<Uganda>
<isLocatedIn>Miami,	<Guatemala>
<happenedIn>Boston,<happenedIn>Oxford,<happenedIn>Stockholm,<happenedIn>Salzburg,<happenedIn>San_Diego,<happenedIn>Bucharest,<happenedIn>Cambridge,<happenedIn>Rome,<happenedIn>Heidelberg,<happenedIn>Cologne,<happenedIn>Brussels,<happenedIn>Montpellier,<happenedIn>Glasgow,<happenedIn>Madrid,<happenedIn>Vienna,<happenedIn>Barcelona,<happenedIn>London,	<Niger>
<isLocatedIn>France,	<Bulgaria>
<isLocatedIn>United_States,	<Greece>
<isLocatedIn>California,<isLocatedIn>United_States,	<England>
<happenedIn>California,	<Kosovo>
<isLocatedIn>Hollywood,	<Belgium>
<happenedIn>California,	<Tanzania>
<isLocatedIn>United_Kingdom,	<Democratic_Republic_of_the_Congo>
<isLocatedIn>Hollywood,	<Albania>
<isLocatedIn>Pantages_Theatre_(Hollywood),	<Turkey>
<isLocatedIn>United_States,	<Mexico>
<isLocatedIn>Ukraine,	<Angola>
<isLocatedIn>United_States,	<Croatia>
<isLocatedIn>Pantages_Theatre_(Hollywood),	<South_Africa>
<isLocatedIn>Santa_Monica_California,<happenedIn>Santa_Monica_California,	<Cambodia>
<isLocatedIn>Los_Angeles,	<Guatemala>
<isLocatedIn>New_York_City,	<Ivory_Coast>
<isLocatedIn>Berlin,	<Brazil>
<isLocatedIn>Santa_Monica_California,	<Gibraltar>
<happenedIn>Dorothy_Chandler_Pavilion,	<Malaysia>
<isLocatedIn>Staples_Center,	<Hong_Kong>
<isLocatedIn>New_York_City,	<Georgia_(country)>
<happenedIn>Dorothy_Chandler_Pavilion,	<England>
<isLocatedIn>California,	<Australia>
<isLocatedIn>Los_Angeles,	<Republic_of_the_Congo>
<isLocatedIn>Los_Angeles,	<Benin>
<hasWonPrize>Grammy_Award,	<Jamaica>
