sentences	sensitiveAttr
<isLocatedIn>Philippines,<isLocatedIn>United_States,	<Israel>
<isLocatedIn>Los_Angeles,	<Cyprus>
<happenedIn>Halifax,_Nova_Scotia,	<England>
<isLocatedIn>Ogden,_Utah,	<Greece>
<isLocatedIn>Canada,	<Iran>
<happenedIn>Cayman_Islands,	<Cameroon>
<happenedIn>Cologne,<happenedIn>Vienna,<happenedIn>Glasgow,	<El_Salvador>
<isLocatedIn>United_States,	<England>
<isLocatedIn>United_States,	<Bulgaria>
<isLocatedIn>United_States,	<Ukraine>
<isLocatedIn>New_York_City,	<Cyprus>
<happenedIn>Dorothy_Chandler_Pavilion,	<Sweden>
<isLocatedIn>Los_Angeles,	<Senegal>
<happenedIn>California,	<Iran>
<happenedIn>Hollywood,	<United_States>
<playsFor>Lincoln_City_F.C.,	<Slovenia>
<wasBornIn>United_States,	<China>
<isAffiliatedTo>Middlesbrough_F.C.,<playsFor>Everton_F.C.,<isAffiliatedTo>PSV_Eindhoven,	<Monaco>
<actedIn>Zombieland,	<Mali>
<isAffiliatedTo>Ipswich_Town_F.C.,	<Netherlands>
<isAffiliatedTo>Bury_F.C.,	<France>
<isAffiliatedTo>Bristol_Rovers_F.C.,	<Brazil>
<isAffiliatedTo>RC_Lens,<isAffiliatedTo>Queens_Park_Rangers_F.C.,	<India>
<playsFor>AZ_Alkmaar,	<Northern_Ireland>
<isAffiliatedTo>Walsall_F.C.,	<Hungary>
<isAffiliatedTo>Sheffield_United_F.C.,	<Russia>
<wasBornIn>Richmond,_Virginia,	<Barbados>
<livesIn>Memphis,_Tennessee,	<Iran>
<isAffiliatedTo>Cheltenham_Town_F.C.,	<Bahrain>
<isAffiliatedTo>Cambridge_United_F.C.,	<United_Arab_Emirates>
<isAffiliatedTo>Nottingham_Forest_F.C.,	<Tanzania>
<isAffiliatedTo>Rotherham_United_F.C.,	<Poland>
<wroteMusicFor>Back_to_the_Future_Part_III,	<Barbados>
<isAffiliatedTo>England_national_football_team,	<Croatia>
<isAffiliatedTo>Delfino_Pescara_1936,	<Republic_of_the_Congo>
<isAffiliatedTo>RCD_Espanyol,	<Italy>
<isAffiliatedTo>C.F._Os_Belenenses,<isAffiliatedTo>Valencia_CF,	<Norway>
<playsFor>Calcio_Catania,	<Switzerland>
<isAffiliatedTo>A.C._Cesena,	<Germany>
<wasBornIn>Highland_Park,_Illinois,	<United_States>
<isAffiliatedTo>Leyton_Orient_F.C.,	<Switzerland>
<graduatedFrom>Yale_University,	<United_States>
<wasBornIn>Kansas_City,_Missouri,	<Wales>
<wasBornIn>Warrington,	<Argentina>
<isAffiliatedTo>ACF_Fiorentina,	<Bangladesh>
<isAffiliatedTo>Notts_County_F.C.,	<France>
<playsFor>Partick_Thistle_F.C.,	<Nigeria>
<isAffiliatedTo>FC_Barcelona,	<Jamaica>
<hasWonPrize>Academy_Award_for_Best_Adapted_Screenplay,	<United_Arab_Emirates>
<isAffiliatedTo>Blackpool_F.C.,	<Australia>
<actedIn>Magnolia_(film),	<Iran>
<isAffiliatedTo>Italy_national_football_team,	<Australia>
<isLocatedIn>Africa,	<Cape_Verde>
<isLocatedIn>United_States,	<Martinique>
<wasBornIn>Bradford,	<Ukraine>
<isAffiliatedTo>Odense_Boldklub,	<Greece>
<isAffiliatedTo>France_national_football_team,	<Northern_Ireland>
<wasBornIn>Wolverhampton,	<Northern_Ireland>
<playsFor>Botafogo_de_Futebol_e_Regatas,	<United_Arab_Emirates>
<livesIn>New_York,	<Bangladesh>
<isLocatedIn>Canada,	<Canada>
<isLocatedIn>North_Holland,	<Iran>
