subject,predicate,object,occurs,year
<Joe_Bradshaw_(footballer)>,<isAffiliatedTo>,<Fulham_F.C.>,,
<Angels_&_Airwaves_Presents_Love_Live>,<isLocatedIn>,<Georgia_(U.S._state)>,,
<Enrico_Fermi>,<worksAt>,<Columbia_University>,,
<Federico_Fellini>,<directed>,<La_Dolce_Vita>,,
<Denmark>,<participatedIn>,<Kosovo_War>,,
<Alan_Thompson_(footballer_born_1973)>,<isAffiliatedTo>,<England_national_football_team>,,
<Josh_Wright>,<isAffiliatedTo>,<Charlton_Athletic_F.C.>,,
<Minnie_Driver>,<isCitizenOf>,<United_Kingdom>,,
<Haim_Saban>,<isCitizenOf>,<Israel>,,
<Derek_McInnes>,<isAffiliatedTo>,<Dundee_United_F.C.>,,
<Bruno_Rodriguez>,<isAffiliatedTo>,<AS_Monaco_FC>,,
<Young_Adam_(film)>,<isLocatedIn>,<United_Kingdom>,,
<Liam_George>,<playsFor>,<Bury_F.C.>,,
<Mel_Brooks>,<hasWonPrize>,<Grammy_Award>,,
<Poul_Anderson>,<isCitizenOf>,<Denmark>,,
<Abel_Xavier>,<isAffiliatedTo>,<Middlesbrough_F.C.>,,
<Jamie_O'Hara_(footballer)>,<playsFor>,<Arsenal_F.C.>,<occursSince>,1998-##-##
<Jamie_O'Hara_(footballer)>,<playsFor>,<Arsenal_F.C.>,<occursUntil>,2003-##-##
<Jeffrey_Monakana>,<isAffiliatedTo>,<Bristol_Rovers_F.C.>,,
<Alfred_Hitchcock>,<isCitizenOf>,<United_States>,,
<Colin_Miller_(soccer)>,<playsFor>,<Heart_of_Midlothian_F.C.>,<occursSince>,1995-##-##
<Dougie_Freedman>,<isAffiliatedTo>,<Southend_United_F.C.>,,
<The_Walt_Disney_Company>,<owns>,<Disney_Interactive_Studios>,,
<Adel_Taarabt>,<isAffiliatedTo>,<RC_Lens>,,
<Leighton_Meester>,<wasBornIn>,<Fort_Worth_Texas>,,
<Larry_Niven>,<isCitizenOf>,<United_States>,,
<Tomasz_Cywka>,<isCitizenOf>,<England>,,
<Paul_Rachubka>,<isAffiliatedTo>,<Bury_F.C.>,,
<David_McCracken>,<isAffiliatedTo>,<Dundee_United_F.C.>,,
<Ed_Asner>,<actedIn>,<Rich_Man_Poor_Man_(miniseries)>,,
<Christian_Hanson_(footballer)>,<wasBornIn>,<Middlesbrough>,,
<Ivory_Coast>,<dealsWith>,<China>,,
<Cristian_Daniel_Ledesma>,<playsFor>,<Italy_national_football_team>,<occursSince>,2010-##-##
<Calum_Davenport>,<playsFor>,<Watford_F.C.>,<occursSince>,2008-##-##
<Invercargill>,<isLocatedIn>,<South_Island>,,
<Geoff_Scott_(footballer)>,<isAffiliatedTo>,<Cambridge_United_F.C.>,,
<Liam_Chilvers>,<playsFor>,<A.F.C._Telford_United>,,
<Woody_Allen>,<isCitizenOf>,<Russia>,,
<Alessandro_Bastrini>,<playsFor>,<Calcio_Catania>,,
<Dean_Howell>,<isAffiliatedTo>,<Notts_County_F.C.>,,
<Steve_Leo_Beleck>,<playsFor>,<ACF_Fiorentina>,,
<Roberto_Baronio>,<isAffiliatedTo>,<Udinese_Calcio>,,
<Ben_Smith_(footballer_born_1978)>,<isAffiliatedTo>,<Arsenal_F.C.>,,
<Jonathan_Swift>,<graduatedFrom>,<Trinity_College_Dublin>,,
<Tony_Pulis>,<isAffiliatedTo>,<Bristol_Rovers_F.C.>,,
<Gale_Anne_Hurd>,<isMarriedTo>,<Brian_De_Palma>,<occursSince>,1991-##-##
<Gale_Anne_Hurd>,<isMarriedTo>,<Brian_De_Palma>,<occursUntil>,1993-##-##
<Milan>,<owns>,<A.C._Milan>,,
<Mali>,<isLocatedIn>,<Africa>,,
<Parlophone>,<isLocatedIn>,<United_Kingdom>,,
<Charles_Darwin>,<worksAt>,<University_of_Cambridge>,,
<Brian_Kidd>,<isAffiliatedTo>,<Bolton_Wanderers_F.C.>,,
<Toumani_Diagouraga>,<wasBornIn>,<Paris>,,
<John_Cairns_(footballer)>,<playsFor>,<Leicester_City_F.C.>,<occursSince>,1928-##-##
<Don_Knotts>,<diedIn>,<Los_Angeles>,,
<James_Tavernier>,<isAffiliatedTo>,<Sheffield_Wednesday_F.C.>,,
<Frédéric_Piquionne>,<isCitizenOf>,<Martinique>,,
<Jon_Bon_Jovi>,<isCitizenOf>,<United_States>,,
<Daniel_Hernández_(soccer)>,<isCitizenOf>,<England>,,
<Etta_James>,<hasWonPrize>,<Grammy_Award>,,
<Rolando_Bianchi>,<isAffiliatedTo>,<Bologna_F.C._1909>,,
<Alan_Rickman>,<isCitizenOf>,<Wales>,,
<Simon_Grayson>,<playsFor>,<Aston_Villa_F.C.>,<occursSince>,1997-##-##
<Simon_Grayson>,<playsFor>,<Aston_Villa_F.C.>,<occursUntil>,1999-##-##
<Corrado_Colombo>,<playsFor>,<U.C._Sampdoria>,<occursSince>,2002-##-##
<Corrado_Colombo>,<playsFor>,<U.C._Sampdoria>,<occursUntil>,2006-##-##
<Alphonse_Tchami>,<isAffiliatedTo>,<Odense_Boldklub>,,
<Abdulai_Bell-Baggie>,<playsFor>,<Tranmere_Rovers_F.C.>,<occursSince>,2012-##-##
<Abdulai_Bell-Baggie>,<playsFor>,<Tranmere_Rovers_F.C.>,<occursUntil>,2015-##-##
<Ferenc_Puskás>,<isCitizenOf>,<Greece>,,
<Myles_Weston>,<isAffiliatedTo>,<Charlton_Athletic_F.C.>,,
<Nathan_Blake>,<playsFor>,<Bolton_Wanderers_F.C.>,<occursSince>,1995-##-##
<Nathan_Blake>,<playsFor>,<Bolton_Wanderers_F.C.>,<occursUntil>,1998-##-##
<Niall_Thompson>,<playsFor>,<Colchester_United_F.C.>,<occursSince>,1994-##-##
<Niall_Thompson>,<playsFor>,<Colchester_United_F.C.>,<occursUntil>,1995-##-##
<Andrew_Stanton>,<created>,<Finding_Nemo>,,
<Tokyo>,<isLocatedIn>,<Japan>,,
<Alejandro_Scopelli>,<isAffiliatedTo>,<C.F._Os_Belenenses>,,
<Grand_Teton_National_Park>,<isLocatedIn>,<United_States>,,
<Charlie_Sheringham>,<playsFor>,<Ipswich_Town_F.C.>,<occursSince>,2004-##-##
<Charlie_Sheringham>,<playsFor>,<Ipswich_Town_F.C.>,<occursUntil>,2005-##-##
<Blackpool>,<isLocatedIn>,<North_West_England>,,
<Landon_Donovan>,<playsFor>,<FC_Bayern_Munich>,<occursSince>,2009-##-##
<Antonio_Banderas>,<actedIn>,<Four_Rooms>,,
<Emory_University>,<isLocatedIn>,<United_States>,,
<Djibril_Cissé>,<isAffiliatedTo>,<S.S._Lazio>,,
<Oliver_Platt>,<isCitizenOf>,<United_Kingdom>,,
<David_Mendes_da_Silva>,<playsFor>,<AZ_Alkmaar>,<occursSince>,2006-##-##
<David_Mendes_da_Silva>,<playsFor>,<AZ_Alkmaar>,<occursUntil>,2010-##-##
<Dan_Harding>,<playsFor>,<Southampton_F.C.>,<occursSince>,2009-##-##
<Dan_Harding>,<playsFor>,<Southampton_F.C.>,<occursUntil>,2012-##-##
<Poland>,<hasNeighbor>,<Ukraine>,,
<Chris_Powell>,<isAffiliatedTo>,<Huddersfield_Town_A.F.C.>,,
<Grégory_Tadé>,<isAffiliatedTo>,<Forfar_Athletic_F.C.>,,
<Noah_Wyle>,<isCitizenOf>,<Russia>,,
<David_Thewlis>,<actedIn>,<Anonymous_(film)>,,
<Gerry_Francis>,<playsFor>,<Exeter_City_F.C.>,<occursSince>,1983-##-##
<Gerry_Francis>,<playsFor>,<Exeter_City_F.C.>,<occursUntil>,1984-##-##
<Tim_Matheson>,<wasBornIn>,<Glendale_California>,,
<Jason_Brown_(footballer)>,<playsFor>,<Wales_national_football_team>,<occursSince>,2006-##-##
<Jason_Brown_(footballer)>,<playsFor>,<Wales_national_football_team>,<occursUntil>,2012-##-##
<Legend_(1985_film)>,<isLocatedIn>,<United_Kingdom>,,
<Stark_County_Ohio>,<isLocatedIn>,<Canton_Ohio>,,
<Jermaine_Beckford>,<playsFor>,<Leeds_United_F.C.>,<occursSince>,2006-##-##
<Jermaine_Beckford>,<playsFor>,<Leeds_United_F.C.>,<occursUntil>,2010-##-##
<Bela_Lugosi>,<isCitizenOf>,<Hungary>,,
<Fred_Williamson>,<actedIn>,<From_Dusk_till_Dawn>,,
<Tim_Sherwood>,<isAffiliatedTo>,<Coventry_City_F.C.>,,
<Brian_Marwood>,<playsFor>,<Middlesbrough_F.C.>,<occursSince>,1992-##-##
<Jon_Macken>,<isAffiliatedTo>,<Preston_North_End_F.C.>,,
<Dave_Reeves>,<playsFor>,<Bolton_Wanderers_F.C.>,<occursSince>,1989-##-##
<Dave_Reeves>,<playsFor>,<Bolton_Wanderers_F.C.>,<occursUntil>,1993-##-##
<Keith_Curle>,<isCitizenOf>,<England>,,
<Latvia>,<hasNeighbor>,<Lithuania>,,
<Herbert_Hoover>,<isCitizenOf>,<Canada>,,
<Johann_Smith>,<playsFor>,<Darlington_F.C.>,<occursSince>,2007-##-##
<Paul_Dalglish>,<playsFor>,<Norwich_City_F.C.>,<occursSince>,1999-##-##
<Paul_Dalglish>,<playsFor>,<Norwich_City_F.C.>,<occursUntil>,2002-##-##
<Johann_Wolfgang_von_Goethe>,<influences>,<Georg_Wilhelm_Friedrich_Hegel>,,
<Bradley_Thomas_(footballer)>,<isAffiliatedTo>,<Crawley_Town_F.C.>,,
<Darren_Dunning>,<playsFor>,<Harrogate_Town_F.C.>,<occursSince>,2006-##-##
<Darren_Dunning>,<playsFor>,<Harrogate_Town_F.C.>,<occursUntil>,2009-##-##
<Jane_Fonda>,<isCitizenOf>,<Netherlands>,,
<Ian_Muir>,<isAffiliatedTo>,<Birmingham_City_F.C.>,,
